# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 33K of event 'LLC-load-misses'
# Event count (approx.): 15396797
#
# Overhead  Command          Shared Object       Symbol                                                                                                                                                                                                                       
# ........  ...............  ..................  .............................................................................................................................................................................................................................
#
     0.00%  RMI GC Daemon    [unknown]           [k] 0xffffffffafb0c201
     0.00%  VM Thread        [unknown]           [k] 0xffffffffaf91040d
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf91d130
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb196e6
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf90a0f0
     0.00%  java             [unknown]           [k] 0xffffffffafa91975
     0.00%  java             [unknown]           [k] 0xffffffffafac0030
     0.00%  C2 CompilerThre  libjvm.so           [.] OopFlow::build_oop_map
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafaff0d5
     0.00%  java             [unknown]           [k] 0xffffffffaf87fc1d
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafe88e17
     0.00%  G1 Conc#1        libjvm.so           [.] AccessInternal::PostRuntimeDispatch<G1BarrierSet::AccessBarrier<299078ul, G1BarrierSet>, (AccessInternal::BarrierType)2, 299078ul>::oop_access_barrier
     0.00%  C2 CompilerThre  libjvm.so           [.] immL0Oper::constantL
     0.00%  C2 CompilerThre  libjvm.so           [.] negI_rRegNode::Expand
     0.00%  G1 Conc#1        libjvm.so           [.] os::javaTimeNanos
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafb6ea10
     0.00%  RMI GC Daemon    [unknown]           [k] 0xffffffffafb0c1f1
     0.00%  C2 CompilerThre  libjvm.so           [.] kRegOper::type
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb1965d
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffaf9390e7
     0.00%  GC Thread#2      libjvm.so           [.] GCIdMark::GCIdMark
     0.00%  java             libjvm.so           [.] Method::bcp_from
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf933f64
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf9ab8e2
     0.00%  VM Thread        libjvm.so           [.] WorkerManager::add_workers
     0.00%  GC Thread#1      libjvm.so           [.] G1ParCopyClosure<(G1Barrier)1, false>::do_oop
     0.00%  GC Thread#1      libjvm.so           [.] HeapRegionManager::par_iterate
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffaf98ab89
     0.00%  G1 Refine#7      libjvm.so           [.] oopDesc::size
     0.00%  java             [unknown]           [k] 0xffffffffaf9ab963
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb1963f
     0.00%  G1 Refine#1      libjvm.so           [.] G1RemSet::refine_card_concurrently
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafe8c309
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf9abd74
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf936ac9
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf9122da
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafb19591
     0.00%  G1 Refine#2      [unknown]           [k] 0xffffffffafb4e788
     0.00%  GC Thread#6      libjvm.so           [.] SpinYield::SpinYield
     0.00%  java             [unknown]           [k] 0xffffffffafd9eb6d
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafa916e9
     0.00%  G1 Conc#0        libjvm.so           [.] CompositeElapsedCounterSource::now
     0.00%  G1 Conc#0        libjvm.so           [.] MarkBitMap::do_clear
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafad58d2
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb195fa
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb196fc
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafb19570
     0.00%  C1 CompilerThre  libc-2.31.so        [.] __vfprintf_internal
     0.00%  C2 CompilerThre  libjvm.so           [.] HandlerImpl::emit_deopt_handler
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffb058c3d0
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffaf91231a
     0.00%  GC Thread#5      libpthread-2.31.so  [.] __pthread_mutex_trylock
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafe86c3e
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb1968f
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb196a6
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf9108b6
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf974890
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafa9663a
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf974647
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf974e61
     0.00%  G1 Conc#0        libc-2.31.so        [.] _int_free
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf9780c2
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb196d1
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf936322
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafb195d9
     0.00%  GC Thread#0      libc-2.31.so        [.] __memset_avx2_erms
     0.00%  C2 CompilerThre  libjvm.so           [.] ciSymbol::ciSymbol
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafe8c3c0
     0.00%  java             [unknown]           [k] 0xffffffffaf96196d
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf9369af
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf9ab963
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb1962b
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf98e105
     0.00%  G1 Conc#0        libjvm.so           [.] memset@plt
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf9073cc
     0.00%  C2 CompilerThre  libjvm.so           [.] CompileTask::select_for_compilation
     0.00%  GC Thread#5      libjvm.so           [.] Thread::is_active_Java_thread
     0.00%  java             [unknown]           [k] 0xffffffffafb195d9
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb19591
     0.00%  G1 Conc#1        libjvm.so           [.] RSHashTable::add_entry
     0.00%  GC Thread#6      libjvm.so           [.] oop_Relocation::oop_addr
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb19632
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafe8c300
     0.00%  G1 Conc#1        libjvm.so           [.] SuspendibleThreadSet::leave
     0.00%  java             [JIT] tid 670696    [.] java.lang.ThreadLocal$ThreadLocalMap$Entry java.lang.ThreadLocal$ThreadLocalMap.getEntry(java.lang.ThreadLocal)
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf98c1f8
     0.00%  java             [unknown]           [k] 0xffffffffafac062e
     0.00%  G1 Conc#1        libjvm.so           [.] G1BlockOffsetTablePart::alloc_block_work
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffaf912337
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf9780b0
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf95edfd
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb19756
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf9073b0
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffaf98abd6
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafe3b818
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf89e828
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf84d45d
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf9056d1
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf9108bc
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffafb6e9ff
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf84a829
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf974dfc
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafb68325
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf8feba5
     0.00%  GC Thread#5      libjvm.so           [.] CodeCache::find_blob
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafaf32ae
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafb19589
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf915ec8
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafb19655
     0.00%  G1 Conc#0        libjvm.so           [.] BitMap::clear_range
     0.00%  G1 Conc#0        libjvm.so           [.] SuspendibleThreadSet::leave
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb19670
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf895aea
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafa9865b
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf91d130
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf974640
     0.00%  GC Thread#0      libjvm.so           [.] G1RemSet::prepare_region_for_scan
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb68325
     0.00%  java             [unknown]           [k] 0xffffffffafb68325
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafe95bf7
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffaf910886
     0.00%  C2 CompilerThre  libjvm.so           [.] CompileBroker::compiler_thread_loop
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf8499a3
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf91d688
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf98ba78
     0.00%  G1 Conc#1        libjvm.so           [.] G1ClearBitMapTask::G1ClearBitmapHRClosure::do_heap_region
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf91c91e
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf91d803
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffaf84d45d
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf909f94
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafaf339a
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf91d54a
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf974640
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafa8f750
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffafb196f4
     0.00%  G1 Conc#1        libjvm.so           [.] Rdtsc::elapsed_counter
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf98ba42
     0.00%  GC Thread#3      libjvm.so           [.] G1SurvRateGroup::record_surviving_words
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf915ec8
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf9390e7
     0.00%  Service Thread   libjvm.so           [.] JvmtiDeferredEventQueue::has_events
     0.00%  VM Periodic Tas  libjvm.so           [.] os::PlatformMonitor::wait
     0.00%  C1 CompilerThre  libc-2.31.so        [.] _int_malloc
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffb0600191
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf84cea9
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf91d688
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf9748b6
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffb08000cd
     0.00%  VM Thread        libjvm.so           [.] G1HeapSizingPolicy::young_collection_expansion_amount
     0.00%  G1 Conc#0        libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf8b8f90
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf91c189
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf98acb2
     0.00%  G1 Conc#0        libjvm.so           [.] os::javaTimeNanos
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf9123cf
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf98acd0
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf914302
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf9373c5
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf8e9c10
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf904b1b
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf98c215
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf93742b
     0.00%  VM Thread        libjvm.so           [.] PLABStats::adjust_desired_plab_sz
     0.00%  Service Thread   [unknown]           [k] 0xffffffffafaf6fc2
     0.00%  GC Thread#2      libjvm.so           [.] G1GCPhaseTimes::record_or_add_thread_work_item
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafe8c2fd
     0.00%  GC Thread#5      libjvm.so           [.] GCIdMark::GCIdMark
     0.00%  VM Thread        libjvm.so           [.] G1PostEvacuateCollectionSetCleanupTask1::MergePssTask::worker_cost
     0.00%  G1 Refine#4      [unknown]           [k] 0xffffffffafabdef5
     0.00%  C2 CompilerThre  libpthread-2.31.so  [.] pthread_cond_timedwait@@GLIBC_2.3.2
     0.00%  GC Thread#1      libjvm.so           [.] G1RemSet::prepare_region_for_scan
     0.00%  GC Thread#2      libjvm.so           [.] G1CMTask::do_marking_step
     0.00%  GC Thread#2      ld-2.31.so          [.] __tls_get_addr
     0.00%  GC Thread#3      libc-2.31.so        [.] __memset_avx2_erms
     0.00%  GC Thread#5      ld-2.31.so          [.] __tls_get_addr
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffaf98af5f
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafe8c2f6
     0.00%  G1 Refine#7      libjvm.so           [.] G1ConcurrentRefineThread::run_service
     0.00%  GC Thread#7      libjvm.so           [.] GCIdMark::GCIdMark
     0.00%  VM Periodic Tas  [unknown]           [k] 0xffffffffaf98b9fe
     0.00%  VM Thread        libc-2.31.so        [.] cfree@GLIBC_2.2.5
     0.00%  G1 Conc#1        libjvm.so           [.] GCIdMark::GCIdMark
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf914ef0
     0.00%  GC Thread#4      ld-2.31.so          [.] __tls_get_addr
     0.00%  GC Thread#6      libjvm.so           [.] PLAB::undo_allocation
     0.00%  GC Thread#6      libjvm.so           [.] SparsePRT::clear
     0.00%  Service Thread   libjvm.so           [.] OopStorage::delete_empty_blocks
     0.00%  G1 Refine#3      libjvm.so           [.] NonJavaThread::Iterator::step
     0.00%  G1 Refine#3      libjvm.so           [.] SuspendibleThreadSet::join
     0.00%  G1 Refine#5      [unknown]           [k] 0xffffffffaf98a300
     0.00%  G1 Refine#6      libpthread-2.31.so  [.] __pthread_mutex_trylock
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafac0041
     0.00%  G1 Refine#4      ld-2.31.so          [.] __tls_get_addr
     0.00%  G1 Refine#5      libpthread-2.31.so  [.] __new_sem_wait_slow.constprop.0
     0.00%  G1 Service       libjvm.so           [.] G1ServiceThread::run_task
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffb058c2c0
     0.00%  GC Thread#1      libjvm.so           [.] PLABStats::desired_plab_sz
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf91082d
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf98af9d
     0.00%  VM Periodic Tas  libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb4e788
     0.00%  java             libc-2.31.so        [.] realloc
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb00cb8
     0.00%  C2 CompilerThre  libjvm.so           [.] ciMethod::is_initializer
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb1a092
     0.00%  G1 Refine#0      [unknown]           [k] 0xffffffffafaff0b8
     0.00%  Signal Dispatch  libjvm.so           [.] Mutex::lock_without_safepoint_check
     0.00%  VM Periodic Tas  libpthread-2.31.so  [.] __pthread_mutex_cond_lock
     0.00%  VM Periodic Tas  [unknown]           [k] 0xffffffffaf96c838
     0.00%  C2 CompilerThre  libc-2.31.so        [.] __strchr_avx2
     0.00%  C2 CompilerThre  libc-2.31.so        [.] realloc
     0.00%  C2 CompilerThre  libpthread-2.31.so  [.] _pthread_cleanup_pop
     0.00%  C2 CompilerThre  libpthread-2.31.so  [.] start_thread
     0.00%  Common-Cleaner   libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  G1 Refine#1      libjvm.so           [.] G1ConcurrentRefineThread::run_service
     0.00%  G1 Refine#2      [unknown]           [k] 0xffffffffafaffaf9
     0.00%  G1 Refine#4      libpthread-2.31.so  [.] __pthread_mutex_trylock
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffaf98c0fa
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf98b1c6
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffaf98ab40
     0.00%  Monitor Deflati  libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  VM Thread        [unknown]           [k] 0xffffffffaf98b9f5
     0.00%  java             [unknown]           [k] 0xffffffffaf9ab8e2
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffaf98af40
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffaf8509ca
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffaf98af40
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffaf98b1c6
     0.00%  VM Periodic Tas  [vdso]              [.] __vdso_clock_gettime
     0.00%  VM Thread        libc-2.31.so        [.] _setjmp
     0.00%  java             libc-2.31.so        [.] _nl_find_domain
     0.00%  java             libjvm.so           [.] current_stack_region
     0.00%  java             [unknown]           [k] 0xffffffffafb1a092
     0.00%  perf-exec        [unknown]           [k] 0xffffffffafa9179c
     0.00%  GC Thread#3      libjvm.so           [.] PLABStats::desired_plab_sz
     0.00%  GC Thread#7      libc-2.31.so        [.] _int_malloc
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb70b48
     0.00%  java             [unknown]           [k] 0xffffffffafb6da39
     0.00%  Finalizer        [unknown]           [k] 0xffffffffafaebf93
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffaf910893
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf98acb2
     0.00%  GC Thread#5      libjvm.so           [.] CodeBlob::is_zombie
     0.00%  GC Thread#7      [unknown]           [k] 0xffffffffaf98acd0
     0.00%  Monitor Deflati  [unknown]           [k] 0xffffffffaf90a15a
     0.00%  VM Thread        libjvm.so           [.] AbsSeq::dsd
     0.00%  java             [unknown]           [k] 0xffffffffafb6a2a0
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffaf92e81b
     0.00%  GC Thread#6      libjvm.so           [.] G1HotCardCache::drain
     0.00%  VM Thread        libjvm.so           [.] G1NewTracer::report_evacuation_statistics
     0.00%  java             [unknown]           [k] 0xffffffffafa919e9
     0.00%  java             [unknown]           [k] 0xffffffffafb4e879
     0.00%  java             [unknown]           [k] 0xffffffffafb5f6c9
     0.00%  java             [unknown]           [k] 0xffffffffafbb1299
     0.00%  GC Thread#0      libjvm.so           [.] G1DirtyCardQueueSet::num_par_ids
     0.00%  GC Thread#0      libjvm.so           [.] G1SurvRateGroup::record_surviving_words
     0.00%  GC Thread#2      libpthread-2.31.so  [.] __new_sem_wait_slow.constprop.0
     0.00%  GC Thread#4      libjvm.so           [.] JNIHandleBlock::oops_do
     0.00%  GC Thread#6      libjvm.so           [.] PtrQueueSet::deallocate_buffer
     0.00%  G1 Refine#1      libjvm.so           [.] oopDesc::size
     0.00%  GC Thread#2      libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  GC Thread#5      libpthread-2.31.so  [.] do_futex_wait.constprop.0
     0.00%  java             [unknown]           [k] 0xffffffffafafa2e0
     0.00%  C2 CompilerThre  libc-2.31.so        [.] __ctype_init
     0.00%  C2 CompilerThre  libjvm.so           [.] LinuxWaitBarrier::wait
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafe89030
     0.00%  G1 Refine#4      libjvm.so           [.] G1HotCardCache::insert
     0.00%  G1 Refine#4      [unknown]           [k] 0xffffffffaf84d389
     0.00%  G1 Refine#7      libjvm.so           [.] OtherRegionsTable::add_reference
     0.00%  GC Thread#1      libc-2.31.so        [.] malloc
     0.00%  GC Thread#1      libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffaf98a64d
     0.00%  GC Thread#6      libjvm.so           [.] GCIdMark::GCIdMark
     0.00%  GC Thread#6      libpthread-2.31.so  [.] do_futex_wait.constprop.0
     0.00%  GC Thread#7      libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  Service Thread   libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  VM Thread        [unknown]           [k] 0xffffffffafb4cec3
     0.00%  java             libpthread-2.31.so  [.] start_thread
     0.00%  java             [unknown]           [k] 0xffffffffb06010f5
     0.00%  perf-exec        [unknown]           [k] 0xffffffffafa91975
     0.00%  C1 CompilerThre  libc-2.31.so        [.] _setjmp
     0.00%  C1 CompilerThre  libc-2.31.so        [.] realloc
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffaf84d428
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffaf98b9fe
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafe88f8c
     0.00%  C2 CompilerThre  libjvm.so           [.] CompressedWriteStream::CompressedWriteStream
     0.00%  C2 CompilerThre  libjvm.so           [.] os::PlatformMonitor::wait
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf84d367
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf84d3f0
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf98c0b0
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf98e02a
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf98ebd9
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafe88e3a
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafe88e43
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafe88fe4
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafe8c32e
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffb058c3eb
     0.00%  Common-Cleaner   [unknown]           [k] 0xffffffffaf84d389
     0.00%  Common-Cleaner   [unknown]           [k] 0xffffffffafe88fff
     0.00%  Finalizer        [unknown]           [k] 0xffffffffafaa53ff
     0.00%  Finalizer        [unknown]           [k] 0xffffffffafe96ccf
     0.00%  G1 Conc#0        libjvm.so           [.] GCIdMark::GCIdMark
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffafb6e9ff
     0.00%  G1 Refine#0      libc-2.31.so        [.] arena_get2.part.0
     0.00%  G1 Refine#0      libpthread-2.31.so  [.] start_thread
     0.00%  G1 Refine#0      [unknown]           [k] 0xffffffffaf881b00
     0.00%  G1 Refine#1      libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  G1 Refine#1      [unknown]           [k] 0xffffffffaf98f267
     0.00%  G1 Refine#2      libjvm.so           [.] G1HotCardCache::insert
     0.00%  G1 Refine#2      libjvm.so           [.] G1RemSet::refine_card_concurrently
     0.00%  G1 Refine#2      [unknown]           [k] 0xffffffffafa948ba
     0.00%  G1 Refine#2      [unknown]           [k] 0xffffffffafb716c8
     0.00%  G1 Refine#3      libjvm.so           [.] GlobalCounter::write_synchronize
     0.00%  G1 Refine#3      libjvm.so           [.] PtrQueueSet::deallocate_buffer
     0.00%  G1 Refine#3      libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  G1 Refine#3      [unknown]           [k] 0xffffffffaf84d389
     0.00%  G1 Refine#4      libpthread-2.31.so  [.] __new_sem_wait_slow.constprop.0
     0.00%  G1 Refine#4      libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  G1 Refine#4      [unknown]           [k] 0xffffffffafac0452
     0.00%  G1 Refine#4      [unknown]           [k] 0xffffffffafaf3358
     0.00%  G1 Refine#5      libc-2.31.so        [.] __ctype_init
     0.00%  G1 Refine#5      libjvm.so           [.] SparsePRT::add_card
     0.00%  G1 Refine#5      libpthread-2.31.so  [.] do_futex_wait.constprop.0
     0.00%  G1 Refine#5      libpthread-2.31.so  [.] 0x0000000000006954
     0.00%  G1 Refine#5      [unknown]           [k] 0xffffffffaf84d389
     0.00%  G1 Refine#6      libpthread-2.31.so  [.] __new_sem_wait_slow.constprop.0
     0.00%  G1 Refine#6      [unknown]           [k] 0xffffffffaf84d389
     0.00%  G1 Refine#7      libjvm.so           [.] G1RemSet::refine_card_concurrently
     0.00%  G1 Refine#7      libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  G1 Refine#7      [unknown]           [k] 0xffffffffaf84d389
     0.00%  G1 Service       [unknown]           [k] 0xffffffffaf974600
     0.00%  G1 Service       [unknown]           [k] 0xffffffffb05862c9
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffaf9abd2c
     0.00%  GC Thread#1      libjvm.so           [.] G1PLABAllocator::allocate_direct_or_new_plab
     0.00%  GC Thread#1      libjvm.so           [.] G1RebuildFreeListTask::work
     0.00%  GC Thread#1      libpthread-2.31.so  [.] do_futex_wait.constprop.0
     0.00%  GC Thread#1      [unknown]           [k] 0xffffffffaf9109c6
     0.00%  GC Thread#2      libjvm.so           [.] AgeTable::merge
     0.00%  GC Thread#2      libjvm.so           [.] G1ParScanThreadState::flush
     0.00%  GC Thread#2      libjvm.so           [.] G1ParScanThreadStateSet::state_for_worker
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf9107f1
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf910886
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf919c51
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf91a000
     0.00%  GC Thread#2      [unknown]           [k] 0xffffffffaf98ba27
     0.00%  GC Thread#3      libjvm.so           [.] FreeRegionList::FreeRegionList
     0.00%  GC Thread#3      libjvm.so           [.] G1ParScanThreadState::allocate_copy_slow
     0.00%  GC Thread#3      libjvm.so           [.] HeapRegion::clear_cardtable
     0.00%  GC Thread#3      libjvm.so           [.] HeapRegionManager::par_iterate
     0.00%  GC Thread#4      libc-2.31.so        [.] _int_malloc
     0.00%  GC Thread#4      libjvm.so           [.] G1RemSet::prepare_region_for_scan
     0.00%  GC Thread#4      libpthread-2.31.so  [.] __pthread_mutex_lock
     0.00%  GC Thread#4      libpthread-2.31.so  [.] do_futex_wait.constprop.0
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffaf881b00
     0.00%  GC Thread#5      libjvm.so           [.] G1EvacuationClosures::strong_codeblobs
     0.00%  GC Thread#5      libjvm.so           [.] G1RebuildFreeListTask::work
     0.00%  GC Thread#5      libjvm.so           [.] G1RedirtyCardsLocalQueueSet::G1RedirtyCardsLocalQueueSet
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffaf84d45d
     0.00%  GC Thread#6      libc-2.31.so        [.] __memset_avx2_erms
     0.00%  GC Thread#6      libjvm.so           [.] G1ParScanThreadState::allocate_copy_slow
     0.00%  GC Thread#6      libjvm.so           [.] G1ParScanThreadState::copy_to_survivor_space
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffaf881b00
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffaf8feba5
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffb0600146
     0.00%  GC Thread#7      libpthread-2.31.so  [.] do_futex_wait.constprop.0
